date,flow_windsor,flow_windsor_ma,storage,shortfall_london,restrictions
1999-02-06,19432,18396,202828,0,0
1999-02-07,19653,18472,202828,0,0
1999-02-08,20683,18397,202828,0,0
1999-02-09,20482,18230,202828,0,0
1999-02-10,22114,18045,202828,0,0
1999-02-11,24435,17846,202828,0,0
1999-02-12,23843,17632,202828,0,0
1999-02-13,23112,17391,202828,0,0
1999-02-14,22059,17132,202828,0,0
1999-02-15,21119,16868,202828,0,0
1999-02-16,20558,16618,202828,0,0
1999-02-17,19369,16382,202828,0,0
1999-02-18,18621,16115,202828,0,0
1999-02-19,17401,15852,202828,0,0
1999-02-20,15331,15577,202828,0,0
1999-02-21,13978,15228,202828,0,0
1999-02-22,12750,14837,202828,0,0
1999-02-23,11883,14426,202828,0,0
1999-02-24,11363,13982,202828,0,0
1999-02-25,10741,13537,202828,0,0
1999-02-26,10223,13038,202828,0,0
1999-02-27,10128,12460,202828,0,0
1999-02-28,9767,11903,202828,0,0
1999-03-01,9055,11368,202828,0,0
1999-03-02,8759,10866,202828,0,0
1999-03-03,8390,10395,202828,0,0
1999-03-04,8090,9943,202828,0,0
1999-03-05,7817,9545,202828,0,0
1999-03-06,7862,9181,202828,0,0
1999-03-07,7833,8856,202828,0,0
1999-03-08,7706,8651,202828,0,0
1999-03-09,7329,8579,202828,0,0
1999-03-10,7365,8570,202828,0,0
1999-03-11,7110,8502,202828,0,0
1999-03-12,7163,8408,202828,0,0
1999-03-13,7083,8335,202828,0,0
1999-03-14,7129,8299,202828,0,0
1999-03-15,7081,8274,202828,0,0
1999-03-16,6992,8228,202828,0,0
1999-03-17,6985,8175,202828,0,0
1999-03-18,7006,8124,202828,0,0
1999-03-19,7414,8086,202828,0,0
1999-03-20,7723,8056,202828,0,0
1999-03-21,7652,8018,202828,0,0
1999-03-22,9161,7967,202828,0,0
1999-03-23,11830,7910,202828,0,0
1999-03-24,12465,7853,202828,0,0
1999-03-25,9862,7804,202828,0,0
1999-03-26,8536,7752,202828,0,0
1999-03-27,8542,7705,202828,0,0
1999-03-28,9145,7659,202828,0,0
1999-03-29,9387,7613,202828,0,0
1999-03-30,8369,7554,202828,0,0
1999-03-31,7466,7499,202828,0,0
1999-04-01,7250,7451,202828,0,0
1999-04-02,7253,7401,202828,0,0
1999-04-03,7171,7341,202828,0,0
1999-04-04,6683,7255,202828,0,0
1999-04-05,6327,7165,202828,0,0
1999-04-06,6132,7081,202828,0,0
1999-04-07,5994,6943,202828,0,0
1999-04-08,5862,6707,202828,0,0
1999-04-09,5800,6441,202828,0,0
1999-04-10,5696,6262,202828,0,0
1999-04-11,5796,6126,202828,0,0
1999-04-12,5687,5992,202828,0,0
1999-04-13,5372,5833,202828,0,0
1999-04-14,5439,5661,202828,0,0
1999-04-15,5554,5519,202828,0,0
1999-04-16,5484,5406,202828,0,0
1999-04-17,5180,5303,202828,0,0
1999-04-18,4850,5205,202828,0,0
1999-04-19,5016,5112,202828,0,0
1999-04-20,5140,5032,202828,0,0
1999-04-21,5018,4963,202828,0,0
1999-04-22,4750,4898,202828,0,0
1999-04-23,4489,4833,202828,0,0
1999-04-24,4481,4772,202828,0,0
1999-04-25,4462,4714,202828,0,0
1999-04-26,4507,4678,202828,0,0
1999-04-27,4402,4697,202828,0,0
1999-04-28,4219,4731,202828,0,0
1999-04-29,4111,4790,202828,0,0
1999-04-30,4064,4886,202828,0,0
1999-05-01,4171,4967,202828,0,0
1999-05-02,4304,5017,202828,0,0
1999-05-03,4371,5068,202828,0,0
1999-05-04,4304,5133,202828,0,0
1999-05-05,4248,5147,202828,0,0
1999-05-06,4188,5130,202828,0,0
1999-05-07,4045,5118,202828,0,0
1999-05-08,4038,5107,202828,0,0
1999-05-09,4035,5103,202828,0,0
1999-05-10,4642,5098,202828,0,0
1999-05-11,6368,5093,202828,0,0
1999-05-12,6688,5087,202828,0,0
1999-05-13,7146,5092,202828,0,0
1999-05-14,8306,5119,202828,0,0
1999-05-15,7989,5138,202828,0,0
1999-05-16,6993,5150,202828,0,0
1999-05-17,6724,5168,202828,0,0
1999-05-18,6792,5245,202828,0,0
1999-05-19,5442,5316,202828,0,0
1999-05-20,4628,5333,202828,0,0
1999-05-21,4658,5348,202828,0,0
1999-05-22,4409,5362,202828,0,0
1999-05-23,4379,5371,202828,0,0
1999-05-24,4325,5378,202828,0,0
1999-05-25,4308,5395,202828,0,0
1999-05-26,4320,5402,202828,0,0
1999-05-27,4570,5345,202828,0,0
1999-05-28,5019,5261,202828,0,0
1999-05-29,4684,5151,202828,0,0
1999-05-30,4417,4999,202828,0,0
1999-05-31,4701,4853,202828,0,0
1999-06-01,6629,4739,202828,0,0
1999-06-02,6495,4629,202828,0,0
1999-06-03,4820,4522,202828,0,0
1999-06-04,4698,4468,202828,0,0
1999-06-05,4613,4458,202828,0,0
1999-06-06,4313,4459,202828,0,0
1999-06-07,4233,4472,202828,0,0
1999-06-08,4543,4542,202828,0,0
1999-06-09,4853,4644,202828,0,0
1999-06-10,4663,4720,202828,0,0
1999-06-11,4162,4768,202828,0,0
1999-06-12,3844,4812,202828,0,0
1999-06-13,3758,4867,202828,0,0
1999-06-14,3598,4889,202828,0,0
1999-06-15,3591,4895,202828,0,0
1999-06-16,3422,4878,202828,0,0
1999-06-17,3570,4792,202828,0,0
1999-06-18,3832,4703,202828,0,0
1999-06-19,4332,4665,202828,0,0
1999-06-20,4672,4626,202828,0,0
1999-06-21,4801,4583,202828,0,0
1999-06-22,6477,4542,202828,0,0
1999-06-23,7408,4500,202828,0,0
1999-06-24,6575,4442,202828,0,0
1999-06-25,5751,4374,202828,0,0
1999-06-26,5895,4315,202828,0,0
1999-06-27,6671,4274,202828,0,0
1999-06-28,5350,4244,202828,0,0
1999-06-29,4580,4213,202828,0,0
1999-06-30,4205,4185,202828,0,0
1999-07-01,4062,4155,202828,0,0
1999-07-02,3827,4128,202828,0,0
1999-07-03,3662,4095,202828,0,0
1999-07-04,3522,4063,202828,0,0
1999-07-05,3336,4041,202828,0,0
1999-07-06,3087,4007,202828,0,0
1999-07-07,2971,3952,202828,0,0
1999-07-08,2807,3830,202828,0,0
1999-07-09,2804,3684,202828,0,0
1999-07-10,2907,3562,202828,0,0
1999-07-11,2932,3464,202828,0,0
1999-07-12,2931,3362,202828,0,0
1999-07-13,2833,3231,202828,0,0
1999-07-14,2759,3138,202828,0,0
1999-07-15,2694,3063,202828,0,0
1999-07-16,2599,2997,202828,0,0
1999-07-17,2569,2935,202828,0,0
1999-07-18,2898,2884,202828,0,0
1999-07-19,3670,2828,202828,0,0
1999-07-20,3656,2773,202828,0,0
1999-07-21,3135,2721,202828,0,0
1999-07-22,2820,2685,202828,0,0
1999-07-23,3024,2648,202828,0,0
1999-07-24,2921,2616,202828,0,0
1999-07-25,2814,2584,202828,0,0
1999-07-26,2824,2548,202828,0,0
1999-07-27,2746,2513,202828,0,0
1999-07-28,2570,2475,202828,0,0
1999-07-29,2312,2438,202828,0,0
1999-07-30,2225,2400,202828,0,0
1999-07-31,2204,2363,202828,0,0
1999-08-01,2301,2328,202828,0,0
1999-08-02,1975,2292,202828,0,0
1999-08-03,1887,2243,202770,0,0
1999-08-04,1775,2168,202611,0,0
1999-08-05,1988,2092,202205,0,0
1999-08-06,1876,2034,202197,0,0
1999-08-07,1855,1993,202008,0,0
1999-08-08,1820,1941,201767,0,0
1999-08-09,1842,1893,201477,0,0
1999-08-10,1891,1857,201219,0,0
1999-08-11,1794,1831,200988,0,0
1999-08-12,1708,1813,200671,0,0
1999-08-13,1625,1815,200253,0,0
1999-08-14,1573,1841,199665,0,0
1999-08-15,1542,1902,199037,0,0
1999-08-16,1495,1967,198348,0,0
1999-08-17,1427,2018,197573,0,0
1999-08-18,1426,2069,196725,0,0
1999-08-19,1380,2105,195894,0,0
1999-08-20,1406,2129,194985,0,0
1999-08-21,1567,2143,194112,0,0
1999-08-22,1475,2152,193413,0,0
1999-08-23,1478,2181,192606,0,0
1999-08-24,1725,2232,191819,0,0
1999-08-25,2070,2275,192042,0,0
1999-08-26,2183,2302,192337,0,0
1999-08-27,2650,2319,193020,0,0
1999-08-28,3069,2321,194308,0,0
1999-08-29,4057,2329,195923,0,0
1999-08-30,4167,2338,197672,0,0
1999-08-31,3828,2357,199409,0,0
1999-09-01,3507,2388,201120,0,0
1999-09-02,2972,2434,201857,0,0
1999-09-03,2484,2470,202227,0,0
1999-09-04,2409,2495,202568,0,0
1999-09-05,2145,2513,202828,0,0
1999-09-06,2718,2520,202828,0,0
1999-09-07,3354,2527,202828,0,0
1999-09-08,3139,2534,202828,0,0
1999-09-09,2707,2532,202828,0,0
1999-09-10,2288,2518,202828,0,0
1999-09-11,1786,2503,202828,0,0
1999-09-12,1846,2473,202622,0,0
1999-09-13,1861,2424,202494,0,0
1999-09-14,2116,2341,202371,0,0
1999-09-15,2401,2253,202547,0,0
1999-09-16,2830,2176,202828,0,0
1999-09-17,2486,2109,202828,0,0
1999-09-18,2139,2058,202828,0,0
1999-09-19,1952,2025,202828,0,0
1999-09-20,1775,1993,202745,0,0
1999-09-21,1677,1978,202642,0,0
1999-09-22,1688,1950,202214,0,0
1999-09-23,1685,1904,201778,0,0
1999-09-24,1639,1872,201360,0,0
1999-09-25,1738,1877,200890,0,0
1999-09-26,1747,1953,200631,0,0
1999-09-27,1579,2018,200358,0,0
1999-09-28,1579,2093,199810,0,0
1999-09-29,1536,2178,199258,0,0
1999-09-30,1521,2270,198637,0,0
1999-10-01,1482,2372,198010,0,0
1999-10-02,1452,2474,197423,0,0
1999-10-03,1482,2596,196773,0,0
1999-10-04,1464,2735,196151,0,0
1999-10-05,1686,2850,195571,0,0
1999-10-06,1873,2959,195351,0,0
1999-10-07,1988,3048,195380,0,0
1999-10-08,2178,3135,195486,0,0
1999-10-09,2837,3255,195879,0,0
1999-10-10,4584,3391,197606,0,0
1999-10-11,3747,3501,199545,0,0
1999-10-12,4079,3578,200998,0,0
1999-10-13,4429,3656,201517,0,0
1999-10-14,4848,3727,202102,0,0
1999-10-15,5486,3797,202730,0,0
1999-10-16,5884,3866,202828,0,0
1999-10-17,6149,3928,202828,0,0
1999-10-18,6289,3976,202828,0,0
1999-10-19,5428,4026,202828,0,0
1999-10-20,5022,4074,202828,0,0
1999-10-21,4368,4119,202828,0,0
1999-10-22,4273,4151,202828,0,0
1999-10-23,5293,4178,202828,0,0
1999-10-24,5734,4203,202828,0,0
1999-10-25,5040,4198,202828,0,0
1999-10-26,4054,4138,202828,0,0
1999-10-27,3902,4117,202828,0,0
1999-10-28,3710,4115,202828,0,0
1999-10-29,3634,4146,202828,0,0
1999-10-30,3608,4218,202828,0,0
1999-10-31,3329,4308,202828,0,0
1999-11-01,2892,4344,202828,0,0
1999-11-02,2979,4315,202828,0,0
1999-11-03,2906,4254,202828,0,0
1999-11-04,3040,4203,202828,0,0
1999-11-05,2830,4173,202828,0,0
1999-11-06,2806,4167,202828,0,0
1999-11-07,2921,4170,202828,0,0
1999-11-08,2698,4133,202828,0,0
1999-11-09,2768,4068,202828,0,0
1999-11-10,3139,4016,202828,0,0
1999-11-11,4002,4031,202828,0,0
1999-11-12,5369,4104,202828,0,0
1999-11-13,7013,4210,202828,0,0
1999-11-14,8168,4261,202828,0,0
1999-11-15,6957,4277,202828,0,0
1999-11-16,5297,4301,202828,0,0
1999-11-17,4468,4338,202828,0,0
1999-11-18,3873,4373,202828,0,0
1999-11-19,4129,4410,202828,0,0
1999-11-20,4191,4438,202828,0,0
1999-11-21,4363,4469,202828,0,0
1999-11-22,4196,4503,202828,0,0
1999-11-23,3787,4526,202828,0,0
1999-11-24,3472,4557,202828,0,0
1999-11-25,4498,4588,202828,0,0
1999-11-26,6083,4602,202828,0,0
1999-11-27,6902,4587,202828,0,0
1999-11-28,5161,4525,202828,0,0
1999-11-29,4079,4406,202828,0,0
1999-11-30,4047,4249,202828,0,0
1999-12-01,4007,4131,202828,0,0
1999-12-02,4032,4066,202828,0,0
1999-12-03,4020,4042,202828,0,0
1999-12-04,3886,4080,202828,0,0
1999-12-05,3763,4123,202828,0,0
1999-12-06,3805,4181,202828,0,0
1999-12-07,3612,4221,202828,0,0
1999-12-08,3650,4237,202828,0,0
1999-12-09,3684,4256,202828,0,0
1999-12-10,3567,4283,202828,0,0
1999-12-11,3536,4266,202828,0,0
1999-12-12,3517,4176,202828,0,0
1999-12-13,3435,4066,202828,0,0
1999-12-14,3468,4049,202828,0,0
1999-12-15,3407,4086,202828,0,0
1999-12-16,3352,4128,202828,0,0
1999-12-17,3757,4223,202828,0,0
1999-12-18,5014,4435,202828,0,0
1999-12-19,5405,4702,202828,0,0
1999-12-20,5944,4976,202828,0,0
1999-12-21,5562,5202,202828,0,0
1999-12-22,4659,5368,202828,0,0
1999-12-23,4364,5508,202828,0,0
1999-12-24,4295,5618,202828,0,0
1999-12-25,3970,5730,202828,0,0
1999-12-26,3395,5844,202828,0,0
1999-12-27,3602,5985,202828,0,0
1999-12-28,4641,6256,202828,0,0
1999-12-29,5210,6647,202828,0,0
1999-12-30,5292,7124,202828,0,0
1999-12-31,6855,7692,202828,0,0
2000-01-01,10383,8298,202828,0,0
2000-01-02,12046,8926,202828,0,0
2000-01-03,12094,9472,202828,0,0
2000-01-04,10557,9937,202828,0,0
2000-01-05,8783,10348,202828,0,0
2000-01-06,7813,10751,202828,0,0
2000-01-07,6951,11183,202828,0,0
2000-01-08,7040,11592,202828,0,0
2000-01-09,7002,11941,202828,0,0
2000-01-10,7748,12309,202828,0,0
2000-01-11,11663,12697,202828,0,0
2000-01-12,15143,13053,202828,0,0
2000-01-13,17798,13328,202828,0,0
2000-01-14,20450,13553,202828,0,0
2000-01-15,21515,13727,202828,0,0
2000-01-16,22587,13821,202828,0,0
2000-01-17,21420,13781,202828,0,0
2000-01-18,19333,13680,202828,0,0
2000-01-19,18277,13580,202828,0,0
2000-01-20,17648,13555,202828,0,0
2000-01-21,17639,13587,202828,0,0
2000-01-22,16618,13614,202828,0,0
2000-01-23,14766,13648,202828,0,0
2000-01-24,15017,13668,202828,0,0
2000-01-25,15025,13682,202828,0,0
2000-01-26,14299,13656,202828,0,0
2000-01-27,12876,13495,202828,0,0
2000-01-28,11963,13208,202828,0,0
2000-01-29,10503,12836,202828,0,0
2000-01-30,9677,12370,202828,0,0
2000-01-31,9189,11859,202828,0,0
2000-02-01,9035,11301,202828,0,0
2000-02-02,9087,10776,202828,0,0
2000-02-03,9799,10317,202828,0,0
2000-02-04,9755,9897,202828,0,0
2000-02-05,8611,9496,202828,0,0
2000-02-06,7978,9087,202828,0,0
2000-02-07,7643,8726,202828,0,0
2000-02-08,7412,8489,202828,0,0
2000-02-09,6983,8254,202828,0,0
2000-02-10,6810,7974,202828,0,0
2000-02-11,6539,7703,202828,0,0
2000-02-12,6635,7480,202828,0,0
2000-02-13,6480,7301,202828,0,0
2000-02-14,6171,7197,202828,0,0
2000-02-15,5869,7109,202828,0,0
2000-02-16,5672,7037,202828,0,0
2000-02-17,5557,6967,202828,0,0
2000-02-18,5669,6902,202828,0,0
2000-02-19,5617,6817,202828,0,0
2000-02-20,5373,6717,202828,0,0
2000-02-21,5771,6652,202828,0,0
2000-02-22,7679,6614,202828,0,0
2000-02-23,7970,6581,202828,0,0
2000-02-24,6613,6548,202828,0,0
2000-02-25,6170,6518,202828,0,0
2000-02-26,6197,6482,202828,0,0
2000-02-27,6588,6452,202828,0,0
2000-02-28,7365,6418,202828,0,0
2000-02-29,7054,6385,202828,0,0
2000-03-01,7028,6393,202828,0,0
2000-03-02,6940,6507,202828,0,0
2000-03-03,7122,6632,202828,0,0
2000-03-04,7261,6732,202828,0,0
2000-03-05,6747,6978,202828,0,0
2000-03-06,6658,7376,202828,0,0
2000-03-07,6832,7817,202828,0,0
2000-03-08,6650,8199,202828,0,0
2000-03-09,6445,8451,202828,0,0
2000-03-10,6067,8633,202828,0,0
2000-03-11,5742,8780,202828,0,0
2000-03-12,5642,8913,202828,0,0
2000-03-13,5601,9012,202828,0,0
2000-03-14,5501,9073,202828,0,0
2000-03-15,6407,9086,202828,0,0
2000-03-16,9285,9098,202828,0,0
2000-03-17,9421,9105,202828,0,0
2000-03-18,8569,9100,202828,0,0
2000-03-19,13050,9081,202828,0,0
2000-03-20,17550,9058,202828,0,0
2000-03-21,18604,9043,202828,0,0
2000-03-22,17240,9020,202828,0,0
2000-03-23,15238,8987,202828,0,0
2000-03-24,13405,8952,202828,0,0
2000-03-25,11042,8920,202828,0,0
2000-03-26,10156,8902,202828,0,0
2000-03-27,9151,8897,202828,0,0
2000-03-28,8427,8890,202828,0,0
2000-03-29,7755,8878,202828,0,0
2000-03-30,7432,8870,202828,0,0
2000-03-31,7231,8835,202828,0,0
2000-04-01,6785,8689,202828,0,0
2000-04-02,6542,8535,202828,0,0
2000-04-03,6576,8408,202828,0,0
2000-04-04,6288,8129,202828,0,0
2000-04-05,5978,7691,202828,0,0
2000-04-06,5843,7216,202828,0,0
2000-04-07,5607,6790,202828,0,0
2000-04-08,5489,6475,202828,0,0
2000-04-09,5525,6448,202828,0,0
2000-04-10,5582,6714,202828,0,0
2000-04-11,5448,7038,202828,0,0
2000-04-12,5239,7311,202828,0,0
2000-04-13,5259,7412,202828,0,0
2000-04-14,5359,7433,202828,0,0
2000-04-15,4900,7440,202828,0,0
2000-04-16,4792,7447,202828,0,0
2000-04-17,4765,7530,202828,0,0
2000-04-18,4670,7863,202828,0,0
2000-04-19,4426,8225,202828,0,0
2000-04-20,4357,8545,202828,0,0
2000-04-21,4449,8881,202828,0,0
2000-04-22,5796,9217,202828,0,0
2000-04-23,12574,9557,202828,0,0
2000-04-24,19039,9898,202828,0,0
2000-04-25,19880,10263,202828,0,0
2000-04-26,17342,10650,202828,0,0
2000-04-27,11460,11040,202828,0,0
2000-04-28,8358,11413,202828,0,0
2000-04-29,7665,11778,202828,0,0
2000-04-30,7422,12125,202828,0,0
2000-05-01,9282,12488,202828,0,0
2000-05-02,16545,12849,202828,0,0
2000-05-03,17411,13173,202828,0,0
2000-05-04,15888,13468,202828,0,0
2000-05-05,16063,13766,202828,0,0
2000-05-06,15925,14067,202828,0,0
2000-05-07,15803,14327,202828,0,0
2000-05-08,15732,14488,202828,0,0
2000-05-09,16470,14394,202828,0,0
2000-05-10,17190,14063,202828,0,0
2000-05-11,17150,13683,202828,0,0
2000-05-12,16431,13377,202828,0,0
2000-05-13,16220,13255,202828,0,0
2000-05-14,15763,13233,202828,0,0
2000-05-15,15797,13227,202828,0,0
2000-05-16,15605,13215,202828,0,0
2000-05-17,14488,13140,202828,0,0
2000-05-18,13509,12814,202828,0,0
2000-05-19,13378,12446,202828,0,0
2000-05-20,13389,12120,202828,0,0
2000-05-21,12254,11780,202828,0,0
2000-05-22,10624,11441,202828,0,0
2000-05-23,9756,11096,202828,0,0
2000-05-24,9104,10756,202828,0,0
2000-05-25,8490,10391,202828,0,0
2000-05-26,8157,9995,202828,0,0
2000-05-27,7782,9606,202828,0,0
2000-05-28,7704,9239,202828,0,0
2000-05-29,7485,8874,202828,0,0
2000-05-30,7084,8527,202828,0,0
2000-05-31,7005,8191,202828,0,0
2000-06-01,6764,7899,202828,0,0
2000-06-02,6387,7710,202828,0,0
2000-06-03,6119,7700,202828,0,0
2000-06-04,5843,7695,202828,0,0
2000-06-05,5758,7603,202828,0,0
2000-06-06,5462,7453,202828,0,0
2000-06-07,5513,7326,202828,0,0
2000-06-08,5521,7196,202828,0,0
2000-06-09,5326,7081,202828,0,0
2000-06-10,5486,6971,202828,0,0
2000-06-11,5398,6861,202828,0,0
2000-06-12,5292,6761,202828,0,0
2000-06-13,5357,6654,202828,0,0
2000-06-14,5694,6552,202828,0,0
2000-06-15,6841,6461,202828,0,0
2000-06-16,8840,6367,202828,0,0
2000-06-17,13216,6277,202828,0,0
2000-06-18,13201,6192,202828,0,0
2000-06-19,10654,6113,202828,0,0
2000-06-20,7740,6049,202828,0,0
2000-06-21,6804,5984,202828,0,0
2000-06-22,5853,5933,202828,0,0
2000-06-23,5672,5874,202828,0,0
2000-06-24,5190,5812,202828,0,0
2000-06-25,4857,5744,202828,0,0
2000-06-26,4776,5670,202828,0,0
2000-06-27,4508,5606,202828,0,0
2000-06-28,4400,5548,202828,0,0
2000-06-29,4356,5492,202828,0,0
2000-06-30,4199,5422,202828,0,0
2000-07-01,4050,5306,202828,0,0
2000-07-02,3851,5118,202828,0,0
2000-07-03,3758,4781,202828,0,0
2000-07-04,3919,4442,202828,0,0
2000-07-05,3815,4194,202828,0,0
2000-07-06,3914,4054,202828,0,0
2000-07-07,3760,3947,202828,0,0
2000-07-08,3635,3865,202828,0,0
2000-07-09,3301,3781,202828,0,0
2000-07-10,3249,3717,202828,0,0
2000-07-11,3479,3692,202828,0,0
2000-07-12,3578,3665,202828,0,0
2000-07-13,3657,3636,202828,0,0
2000-07-14,3593,3601,202828,0,0
2000-07-15,3369,3569,202828,0,0
2000-07-16,3198,3547,202828,0,0
2000-07-17,3094,3526,202828,0,0
2000-07-18,3045,3506,202828,0,0
2000-07-19,3224,3490,202828,0,0
2000-07-20,3528,3461,202828,0,0
2000-07-21,3583,3422,202828,0,0
2000-07-22,3408,3380,202828,0,0
2000-07-23,3144,3340,202828,0,0
2000-07-24,3279,3301,202828,0,0
2000-07-25,4111,3271,202828,0,0
2000-07-26,3974,3243,202828,0,0
2000-07-27,3609,3201,202828,0,0
2000-07-28,3378,3152,202828,0,0
2000-07-29,3382,3099,202828,0,0
2000-07-30,3535,3053,202828,0,0
2000-07-31,3411,3016,202828,0,0
2000-08-01,3275,2982,202828,0,0
2000-08-02,3267,2948,202828,0,0
2000-08-03,3057,2924,202828,0,0
2000-08-04,2648,2899,202828,0,0
2000-08-05,2638,2860,202828,0,0
2000-08-06,2567,2811,202828,0,0
2000-08-07,2453,2763,202828,0,0
2000-08-08,2403,2722,202828,0,0
2000-08-09,2429,2683,202828,0,0
2000-08-10,2220,2619,202828,0,0
2000-08-11,2098,2553,202828,0,0
2000-08-12,2069,2500,202828,0,0
2000-08-13,2216,2451,202828,0,0
2000-08-14,2259,2408,202828,0,0
2000-08-15,2166,2354,202828,0,0
2000-08-16,2086,2302,202828,0,0
2000-08-17,2326,2253,202828,0,0
2000-08-18,2463,2213,202828,0,0
2000-08-19,2373,2167,202828,0,0
2000-08-20,2106,2135,202828,0,0
2000-08-21,1967,2104,202828,0,0
2000-08-22,1919,2075,202769,0,0
2000-08-23,2111,2051,202676,0,0
2000-08-24,2168,2041,202828,0,0
2000-08-25,1995,2054,202828,0,0
2000-08-26,2020,2060,202828,0,0
2000-08-27,1927,2068,202828,0,0
2000-08-28,2073,2078,202658,0,0
2000-08-29,1930,2072,202798,0,0
2000-08-30,1846,2052,202768,0,0
2000-08-31,1790,2039,202583,0,0
2000-09-01,2079,2040,202465,0,0
2000-09-02,1688,2034,202770,0,0
2000-09-03,1691,2020,202407,0,0
2000-09-04,1699,2007,202071,0,0
2000-09-05,1700,2001,201757,0,0
2000-09-06,1741,1998,201435,0,0
2000-09-07,2082,1999,201155,0,0
2000-09-08,2819,1991,201264,0,0
2000-09-09,2418,1980,202274,0,0
2000-09-10,2335,1972,202596,0,0
2000-09-11,2353,1962,202828,0,0
2000-09-12,2055,1954,202828,0,0
2000-09-13,1661,1942,202828,0,0
2000-09-14,1774,1936,202451,0,0
2000-09-15,2106,1934,202217,0,0
2000-09-16,2142,1933,202343,0,0
2000-09-17,2050,1923,202679,0,0
2000-09-18,1981,1925,202828,0,0
2000-09-19,1933,1924,202828,0,0
2000-09-20,1857,1928,202818,0,0
2000-09-21,1952,1961,202814,0,0
2000-09-22,1892,1997,202828,0,0
2000-09-23,1826,2014,202828,0,0
2000-09-24,1760,2013,202713,0,0
2000-09-25,1720,2048,202475,0,0
2000-09-26,1684,2123,202139,0,0
2000-09-27,1704,2164,201745,0,0
2000-09-28,1769,2196,201401,0,0
2000-09-29,1764,2231,201175,0,0
2000-09-30,1779,2255,200947,0,0
2000-10-01,1774,2287,200787,0,0
2000-10-02,1748,2358,200595,0,0
2000-10-03,1660,2425,200407,0,0
2000-10-04,1807,2504,200126,0,0
2000-10-05,2690,2573,200076,0,0
2000-10-06,2831,2638,200843,0,0
2000-10-07,2595,2694,202602,0,0
2000-10-08,2774,2751,202828,0,0
2000-10-09,3483,2791,202828,0,0
2000-10-10,4577,2827,202828,0,0
2000-10-11,3576,2859,202828,0,0
2000-10-12,3025,2893,202828,0,0
2000-10-13,2698,2936,202828,0,0
2000-10-14,2504,2990,202828,0,0
2000-10-15,3056,3093,202828,0,0
2000-10-16,4293,3270,202828,0,0
2000-10-17,4052,3522,202828,0,0
2000-10-18,4343,3746,202828,0,0
2000-10-19,4010,3926,202828,0,0
2000-10-20,3799,4050,202828,0,0
2000-10-21,3652,4101,202828,0,0
2000-10-22,3594,4143,202828,0,0
2000-10-23,3029,4185,202828,0,0
2000-10-24,2844,4218,202828,0,0
2000-10-25,2682,4233,202828,0,0
2000-10-26,2707,4238,202828,0,0
2000-10-27,2986,4332,202828,0,0
2000-10-28,3382,4434,202828,0,0
2000-10-29,4846,4526,202828,0,0
2000-10-30,7104,4606,202828,0,0
2000-10-31,9342,4643,202828,0,0
2000-11-01,8463,4631,202828,0,0
2000-11-02,7047,4636,202828,0,0
2000-11-03,5531,4706,202828,0,0
2000-11-04,4221,4972,202828,0,0
2000-11-05,4102,5525,202828,0,0
2000-11-06,3831,6149,202828,0,0
2000-11-07,3763,6822,202828,0,0
2000-11-08,3934,7547,202828,0,0
2000-11-09,4746,8280,202828,0,0
2000-11-10,6378,8978,202828,0,0
2000-11-11,6089,9711,202828,0,0
2000-11-12,5455,10499,202828,0,0
2000-11-13,4921,11269,202828,0,0
2000-11-14,4163,11948,202828,0,0
2000-11-15,3917,12492,202828,0,0
2000-11-16,4216,12911,202828,0,0
2000-11-17,6445,13313,202828,0,0
2000-11-18,11989,13750,202828,0,0
2000-11-19,20395,14209,202828,0,0
2000-11-20,22356,14691,202828,0,0
2000-11-21,23803,15138,202828,0,0
2000-11-22,24777,15558,202828,0,0
2000-11-23,24822,15947,202828,0,0
2000-11-24,23614,16298,202828,0,0
2000-11-25,24717,16584,202828,0,0
2000-11-26,26608,16799,202828,0,0
2000-11-27,26476,17024,202828,0,0
2000-11-28,25218,17289,202828,0,0
2000-11-29,23425,17585,202828,0,0
2000-11-30,21932,17896,202828,0,0
2000-12-01,20525,18233,202828,0,0
2000-12-02,20157,18625,202828,0,0
2000-12-03,19283,18950,202828,0,0
2000-12-04,18688,19123,202828,0,0
2000-12-05,17514,19000,202828,0,0
2000-12-06,16415,18793,202828,0,0
2000-12-07,15435,18555,202828,0,0
2000-12-08,14488,18306,202828,0,0
2000-12-09,13313,18051,202828,0,0
2000-12-10,12838,17864,202828,0,0
2000-12-11,12823,17661,202828,0,0
2000-12-12,13416,17426,202828,0,0
2000-12-13,13784,17237,202828,0,0
2000-12-14,13505,17118,202828,0,0
2000-12-15,14016,17103,202828,0,0
2000-12-16,15992,17266,202828,0,0
2000-12-17,16181,17541,202828,0,0
2000-12-18,17194,17859,202828,0,0
2000-12-19,16706,18255,202828,0,0
2000-12-20,16135,18691,202828,0,0
2000-12-21,16669,19150,202828,0,0
2000-12-22,17310,19620,202828,0,0
2000-12-23,17153,20080,202828,0,0
2000-12-24,18008,20506,202828,0,0
2000-12-25,18648,20866,202828,0,0
2000-12-26,19546,21104,202828,0,0
2000-12-27,20808,21330,202828,0,0
2000-12-28,21653,21497,202828,0,0
2000-12-29,22984,21616,202828,0,0
2000-12-30,26814,21718,202828,0,0
2001-01-01,28757,21823,202828,0,0
2001-01-02,29699,21859,202828,0,0
2001-01-03,31161,21851,202828,0,0
2001-01-04,31787,21737,202828,0,0
